train/lnq2023-train-0995-ct.nrrd,train/lnq2023-train-0995-seg.nrrd
train/lnq2023-train-0997-ct.nrrd,train/lnq2023-train-0997-seg.nrrd
train/lnq2023-train-1002-ct.nrrd,train/lnq2023-train-1002-seg.nrrd
train/lnq2023-train-1007-ct.nrrd,train/lnq2023-train-1007-seg.nrrd
train/lnq2023-train-1012-ct.nrrd,train/lnq2023-train-1012-seg.nrrd
train/lnq2023-train-1013-ct.nrrd,train/lnq2023-train-1013-seg.nrrd
train/lnq2023-train-1017-ct.nrrd,train/lnq2023-train-1017-seg.nrrd
train/lnq2023-train-1018-ct.nrrd,train/lnq2023-train-1018-seg.nrrd
train/lnq2023-train-1019-ct.nrrd,train/lnq2023-train-1019-seg.nrrd
train/lnq2023-train-1020-ct.nrrd,train/lnq2023-train-1020-seg.nrrd
train/lnq2023-train-1022-ct.nrrd,train/lnq2023-train-1022-seg.nrrd
train/lnq2023-train-1023-ct.nrrd,train/lnq2023-train-1023-seg.nrrd
train/lnq2023-train-1034-ct.nrrd,train/lnq2023-train-1034-seg.nrrd
train/lnq2023-train-1044-ct.nrrd,train/lnq2023-train-1044-seg.nrrd
train/lnq2023-train-1047-ct.nrrd,train/lnq2023-train-1047-seg.nrrd
train/lnq2023-train-1051-ct.nrrd,train/lnq2023-train-1051-seg.nrrd
train/lnq2023-train-1057-ct.nrrd,train/lnq2023-train-1057-seg.nrrd
train/lnq2023-train-1060-ct.nrrd,train/lnq2023-train-1060-seg.nrrd
train/lnq2023-train-1062-ct.nrrd,train/lnq2023-train-1062-seg.nrrd
train/lnq2023-train-1064-ct.nrrd,train/lnq2023-train-1064-seg.nrrd
train/lnq2023-train-1065-ct.nrrd,train/lnq2023-train-1065-seg.nrrd
train/lnq2023-train-1067-ct.nrrd,train/lnq2023-train-1067-seg.nrrd
train/lnq2023-train-1071-ct.nrrd,train/lnq2023-train-1071-seg.nrrd
train/lnq2023-train-1072-ct.nrrd,train/lnq2023-train-1072-seg.nrrd
train/lnq2023-train-1076-ct.nrrd,train/lnq2023-train-1076-seg.nrrd
train/lnq2023-train-1077-ct.nrrd,train/lnq2023-train-1077-seg.nrrd
train/lnq2023-train-1081-ct.nrrd,train/lnq2023-train-1081-seg.nrrd
train/lnq2023-train-1082-ct.nrrd,train/lnq2023-train-1082-seg.nrrd
train/lnq2023-train-1088-ct.nrrd,train/lnq2023-train-1088-seg.nrrd
train/lnq2023-train-1090-ct.nrrd,train/lnq2023-train-1090-seg.nrrd
train/lnq2023-train-1091-ct.nrrd,train/lnq2023-train-1091-seg.nrrd
train/lnq2023-train-1092-ct.nrrd,train/lnq2023-train-1092-seg.nrrd
train/lnq2023-train-1093-ct.nrrd,train/lnq2023-train-1093-seg.nrrd
train/lnq2023-train-1096-ct.nrrd,train/lnq2023-train-1096-seg.nrrd
train/lnq2023-train-1097-ct.nrrd,train/lnq2023-train-1097-seg.nrrd
train/lnq2023-train-1098-ct.nrrd,train/lnq2023-train-1098-seg.nrrd
train/lnq2023-train-1100-ct.nrrd,train/lnq2023-train-1100-seg.nrrd
